tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
32020,2026-05-12 16:53:40,4.84,1.99,6.02,0.0,14.37,10,normal
32021,2026-05-12 16:53:41,3.07,1.28,3.29,0.0,16.91,6,normal
32022,2026-05-12 16:53:42,4.3,1.96,6.58,0.0,11.16,9,normal
32023,2026-05-12 16:53:43,1.75,0.3,2.73,0.0,23.84,9,normal
32024,2026-05-12 16:53:44,4.02,0.8,11.94,0.0,16.18,20,normal
32025,2026-05-12 16:53:45,1.82,0.94,2.12,0.0,14.14,7,normal
32026,2026-05-12 16:53:46,1.46,1.76,6.09,0.0,24.43,11,normal
32027,2026-05-12 16:53:47,4.2,0.3,2.28,0.0,27.98,5,normal
32028,2026-05-12 16:53:48,2.43,1.58,10.58,0.0,18.6,18,normal
32029,2026-05-12 16:53:49,3.79,1.71,9.63,0.0,36.99,16,normal
32030,2026-05-12 16:53:50,3.7,0.79,10.85,0.0,21.51,20,normal
32031,2026-05-12 16:53:51,1.37,0.48,7.85,0.0,21.4,13,normal
32032,2026-05-12 16:53:52,2.15,0.9,8.4,0.0,26.17,20,normal
32033,2026-05-12 16:53:53,2.01,1.27,5.1,0.0,16.89,8,normal
32034,2026-05-12 16:53:54,1.06,0.77,5.19,0.0,30.32,11,normal
32035,2026-05-12 16:53:55,1.75,1.65,3.94,0.0,20.97,8,normal
32036,2026-05-12 16:53:56,4.97,1.12,4.57,0.0,10.06,11,normal
32037,2026-05-12 16:53:57,4.36,0.15,2.63,0.0,12.29,7,normal
32038,2026-05-12 16:53:58,2.62,0.19,7.43,0.0,12.32,15,normal
32039,2026-05-12 16:53:59,3.77,0.85,9.28,0.0,24.72,17,normal
32040,2026-05-12 16:54:00,2.25,1.88,6.38,0.0,26.8,11,normal
32041,2026-05-12 16:54:01,1.94,0.62,3.72,0.0,25.72,7,normal
32042,2026-05-12 16:54:02,3.69,1.11,2.94,0.0,36.87,6,normal
32043,2026-05-12 16:54:03,3.23,0.84,6.67,0.0,11.53,10,normal
32044,2026-05-12 16:54:04,1.4,1.67,2.13,0.0,25.23,5,normal
32045,2026-05-12 16:54:05,2.75,1.87,3.7,0.0,17.31,7,normal
32046,2026-05-12 16:54:06,3.57,0.64,9.44,0.0,10.77,17,normal
32047,2026-05-12 16:54:07,1.29,1.43,7.02,0.0,29.38,19,normal
32048,2026-05-12 16:54:08,3.09,0.76,2.33,0.0,27.12,6,normal
32049,2026-05-12 16:54:09,2.26,0.32,9.19,0.0,12.55,17,normal
32050,2026-05-12 16:54:10,3.54,0.85,3.73,0.0,15.0,9,normal
32051,2026-05-12 16:54:11,4.68,0.32,3.35,0.0,23.1,6,normal
32052,2026-05-12 16:54:12,3.65,0.72,5.75,0.0,17.33,9,normal
32053,2026-05-12 16:54:13,1.71,1.29,1.93,0.0,34.94,6,normal
32054,2026-05-12 16:54:14,1.09,0.26,6.94,0.0,12.6,14,normal
32055,2026-05-12 16:54:15,2.4,1.89,3.77,0.0,19.7,6,normal
32056,2026-05-12 16:54:16,4.71,0.33,8.86,0.0,23.62,17,normal
32057,2026-05-12 16:54:17,2.67,0.91,7.49,0.0,18.79,15,normal
32058,2026-05-12 16:54:18,2.33,0.14,8.47,0.0,21.16,15,normal
32059,2026-05-12 16:54:19,3.13,0.92,5.04,0.0,29.34,7,normal
32060,2026-05-12 16:54:20,1.5,1.88,8.89,0.0,16.03,18,normal
32061,2026-05-12 16:54:21,2.83,1.37,8.3,0.0,18.65,16,normal
32062,2026-05-12 16:54:22,2.38,0.49,7.62,0.0,29.95,14,normal
32063,2026-05-12 16:54:23,2.39,1.32,7.49,0.0,39.41,12,normal
32064,2026-05-12 16:54:24,3.19,0.71,2.13,0.0,30.69,5,normal
32065,2026-05-12 16:54:25,1.42,0.18,7.98,0.0,12.61,15,normal
32066,2026-05-12 16:54:26,1.32,0.35,7.06,0.0,15.52,11,normal
32067,2026-05-12 16:54:27,3.75,1.38,8.8,0.0,13.19,17,normal
32068,2026-05-12 16:54:28,4.95,0.72,3.76,0.0,15.22,6,normal
32069,2026-05-12 16:54:29,1.88,0.93,4.46,0.0,15.23,7,normal
32070,2026-05-12 16:54:30,3.5,0.65,8.04,0.0,16.24,17,normal
32071,2026-05-12 16:54:31,1.95,0.22,9.07,0.0,10.12,15,normal
32072,2026-05-12 16:54:32,2.2,0.27,5.56,0.0,23.71,9,normal
32073,2026-05-12 16:54:33,1.74,1.26,4.3,0.0,24.59,10,normal
32074,2026-05-12 16:54:34,3.27,1.86,5.27,0.0,29.53,10,normal
32075,2026-05-12 16:54:35,1.96,1.97,6.96,0.0,22.81,13,normal
32076,2026-05-12 16:54:36,2.21,1.63,10.28,0.0,12.2,20,normal
32077,2026-05-12 16:54:37,1.76,1.51,9.91,0.0,27.11,18,normal
32078,2026-05-12 16:54:38,2.07,1.2,3.45,0.0,36.65,8,normal
32079,2026-05-12 16:54:39,3.1,1.21,5.87,0.0,21.45,14,normal
32080,2026-05-12 16:54:40,4.05,1.08,10.4,0.0,30.01,18,normal
32081,2026-05-12 16:54:41,4.73,1.63,4.62,0.0,38.67,9,normal
32082,2026-05-12 16:54:42,1.8,0.63,9.21,0.0,39.95,19,normal
32083,2026-05-12 16:54:43,1.05,0.7,4.3,0.0,18.13,7,normal
32084,2026-05-12 16:54:44,4.28,0.73,9.61,0.0,11.98,19,normal
32085,2026-05-12 16:54:45,2.09,1.72,3.96,0.0,38.48,7,normal
32086,2026-05-12 16:54:46,4.8,0.12,5.68,0.0,14.38,15,normal
32087,2026-05-12 16:54:47,2.9,1.37,7.09,0.0,14.43,17,normal
32088,2026-05-12 16:54:48,2.38,1.06,5.53,0.0,32.87,13,normal
32089,2026-05-12 16:54:49,1.31,1.91,6.19,0.0,14.02,14,normal
32090,2026-05-12 16:54:50,4.93,1.74,5.24,0.0,29.26,11,normal
32091,2026-05-12 16:54:51,1.12,1.28,5.88,0.0,16.41,11,normal
32092,2026-05-12 16:54:52,4.14,1.91,6.97,0.0,29.71,16,normal
32093,2026-05-12 16:54:53,1.98,0.26,10.75,0.0,29.57,20,normal
32094,2026-05-12 16:54:54,4.08,0.13,8.12,0.0,22.4,19,normal
32095,2026-05-12 16:54:55,4.76,1.15,3.14,0.0,13.68,7,normal
32096,2026-05-12 16:54:56,2.68,0.8,9.92,0.0,22.61,17,normal
32097,2026-05-12 16:54:57,4.83,1.96,9.17,0.0,22.94,14,normal
32098,2026-05-12 16:54:58,3.69,1.01,6.06,0.0,19.37,13,normal
32099,2026-05-12 16:54:59,3.91,0.83,2.29,0.0,17.03,5,normal
32100,2026-05-12 16:55:00,15.11,1.82,9.56,12.19,33.08,20,link_failure
32101,2026-05-12 16:55:01,3.4,1.15,5.91,0.0,31.66,12,normal
32102,2026-05-12 16:55:02,2.07,1.81,8.62,0.0,33.07,20,normal
32103,2026-05-12 16:55:03,1.44,1.25,3.09,0.0,12.18,6,normal
32104,2026-05-12 16:55:04,4.26,1.76,10.54,0.0,13.84,19,normal
32105,2026-05-12 16:55:05,3.01,1.95,8.85,0.0,17.15,16,normal
32106,2026-05-12 16:55:06,4.89,1.38,4.21,0.0,29.56,10,normal
32107,2026-05-12 16:55:07,3.11,0.69,4.19,0.0,36.98,8,normal
32108,2026-05-12 16:55:08,2.4,0.36,5.7,0.0,14.06,11,normal
32109,2026-05-12 16:55:09,2.57,0.48,5.34,0.0,14.39,7,normal
32110,2026-05-12 16:55:10,1.67,0.35,11.64,0.0,18.28,20,normal
32111,2026-05-12 16:55:11,4.17,0.1,8.32,0.0,39.58,14,normal
32112,2026-05-12 16:55:12,3.65,0.58,9.6,0.0,39.8,16,normal
32113,2026-05-12 16:55:13,3.72,1.73,9.0,0.0,20.47,15,normal
32114,2026-05-12 16:55:14,2.53,1.13,11.69,0.0,31.38,20,normal
32115,2026-05-12 16:55:15,3.9,1.18,3.24,0.0,38.7,5,normal
32116,2026-05-12 16:55:16,2.29,1.91,2.97,0.0,23.07,6,normal
32117,2026-05-12 16:55:17,3.51,0.88,6.48,0.0,37.92,14,normal
32118,2026-05-12 16:55:18,1.1,0.23,3.95,0.0,21.02,7,normal
32119,2026-05-12 16:55:19,2.14,0.28,6.76,0.0,26.32,11,normal
32120,2026-05-12 16:55:20,2.61,0.38,2.08,0.0,15.83,5,normal
32121,2026-05-12 16:55:21,4.74,1.82,9.97,0.0,38.74,19,normal
32122,2026-05-12 16:55:22,1.29,0.38,2.84,0.0,39.42,8,normal
32123,2026-05-12 16:55:23,1.55,0.89,3.64,0.0,25.98,8,normal
32124,2026-05-12 16:55:24,1.89,0.64,9.53,0.0,15.7,18,normal
32125,2026-05-12 16:55:25,3.84,1.85,7.62,0.0,29.34,15,normal
32126,2026-05-12 16:55:26,4.55,0.21,7.95,0.0,12.87,15,normal
32127,2026-05-12 16:55:27,2.45,1.95,4.54,0.0,30.01,9,normal
32128,2026-05-12 16:55:28,2.28,0.65,3.23,0.0,10.12,9,normal
32129,2026-05-12 16:55:29,3.86,1.65,6.79,0.0,34.63,13,normal
32130,2026-05-12 16:55:30,4.05,1.09,7.66,0.0,10.69,16,normal
32131,2026-05-12 16:55:31,2.55,0.78,7.8,0.0,19.77,14,normal
32132,2026-05-12 16:55:32,4.67,1.1,10.3,0.0,24.51,18,normal
32133,2026-05-12 16:55:33,3.65,1.66,2.12,0.0,21.08,6,normal
32134,2026-05-12 16:55:34,4.49,0.74,2.52,0.0,21.98,7,normal
32135,2026-05-12 16:55:35,1.48,0.19,8.71,0.0,23.52,18,normal
32136,2026-05-12 16:55:36,2.01,1.89,4.94,0.0,16.35,12,normal
32137,2026-05-12 16:55:37,3.05,0.7,7.8,0.0,18.54,19,normal
32138,2026-05-12 16:55:38,3.58,0.18,5.48,0.0,22.82,13,normal
32139,2026-05-12 16:55:39,2.13,1.5,6.7,0.0,23.21,12,normal
32140,2026-05-12 16:55:40,1.27,0.72,4.55,0.0,37.8,10,normal
32141,2026-05-12 16:55:41,3.21,0.98,6.79,0.0,33.36,11,normal
32142,2026-05-12 16:55:42,3.38,0.77,9.79,0.0,33.64,20,normal
32143,2026-05-12 16:55:43,1.09,1.29,8.5,0.0,35.83,18,normal
32144,2026-05-12 16:55:44,2.21,0.16,2.93,0.0,25.0,5,normal
32145,2026-05-12 16:55:45,4.28,0.15,9.21,0.0,21.41,17,normal
32146,2026-05-12 16:55:46,1.92,1.95,2.36,0.0,11.0,5,normal
32147,2026-05-12 16:55:47,4.16,1.14,3.04,0.0,12.17,6,normal
32148,2026-05-12 16:55:48,2.91,0.13,2.87,0.0,25.33,7,normal
32149,2026-05-12 16:55:49,1.11,1.39,6.8,0.0,24.23,12,normal
32150,2026-05-12 16:55:50,4.36,1.16,8.53,0.0,32.6,13,normal
32151,2026-05-12 16:55:51,2.63,1.44,2.96,0.0,35.39,7,normal
32152,2026-05-12 16:55:52,4.32,0.21,6.93,0.0,37.12,11,normal
32153,2026-05-12 16:55:53,4.07,1.18,2.13,0.0,33.0,6,normal
32154,2026-05-12 16:55:54,4.15,1.86,7.57,0.0,20.55,16,normal
32155,2026-05-12 16:55:55,3.31,0.17,5.37,0.0,31.76,8,normal
32156,2026-05-12 16:55:56,3.68,1.01,8.02,0.0,26.07,15,normal
32157,2026-05-12 16:55:57,3.37,1.51,5.44,0.0,15.23,10,normal
32158,2026-05-12 16:55:58,2.46,0.52,7.29,0.0,11.72,16,normal
32159,2026-05-12 16:55:59,3.67,1.64,6.05,0.0,18.45,10,normal
32160,2026-05-12 16:56:00,2.03,0.28,7.87,0.0,22.89,16,normal
32161,2026-05-12 16:56:01,1.6,1.55,5.82,0.0,11.02,12,normal
32162,2026-05-12 16:56:02,2.64,0.77,2.67,0.0,15.51,6,normal
32163,2026-05-12 16:56:03,1.55,1.21,6.92,0.0,20.74,12,normal
32164,2026-05-12 16:56:04,2.57,0.99,6.75,0.0,31.15,16,normal
32165,2026-05-12 16:56:05,2.18,0.7,8.56,0.0,35.81,16,normal
32166,2026-05-12 16:56:06,4.53,0.57,7.21,0.0,23.39,15,normal
32167,2026-05-12 16:56:07,4.1,0.83,6.28,0.0,12.08,12,normal
32168,2026-05-12 16:56:08,3.72,1.32,4.9,0.0,26.74,11,normal
32169,2026-05-12 16:56:09,2.02,0.76,6.1,0.0,21.39,9,normal
32170,2026-05-12 16:56:10,1.81,0.32,5.55,0.0,38.05,11,normal
32171,2026-05-12 16:56:11,3.15,0.94,4.2,0.0,22.72,10,normal
32172,2026-05-12 16:56:12,1.33,1.89,11.21,0.0,33.44,20,normal
32173,2026-05-12 16:56:13,3.77,1.25,6.31,0.0,10.27,11,normal
32174,2026-05-12 16:56:14,3.4,1.76,11.15,0.0,36.34,19,normal
32175,2026-05-12 16:56:15,4.29,0.31,9.06,0.0,32.66,16,normal
32176,2026-05-12 16:56:16,1.04,1.03,9.61,0.0,21.64,20,normal
32177,2026-05-12 16:56:17,3.73,1.41,8.72,0.0,20.02,18,normal
32178,2026-05-12 16:56:18,2.79,1.51,2.97,0.0,22.37,5,normal
32179,2026-05-12 16:56:19,2.23,0.7,11.08,0.0,38.58,19,normal
32180,2026-05-12 16:56:20,3.28,0.22,8.38,0.0,29.96,16,normal
32181,2026-05-12 16:56:21,2.66,1.25,5.79,0.0,32.86,11,normal
32182,2026-05-12 16:56:22,3.86,0.26,6.58,0.0,33.42,13,normal
32183,2026-05-12 16:56:23,1.41,1.06,5.09,0.0,23.33,10,normal
32184,2026-05-12 16:56:24,2.71,0.99,6.99,0.0,24.9,16,normal
32185,2026-05-12 16:56:25,4.45,2.0,5.64,0.0,38.08,12,normal
32186,2026-05-12 16:56:26,1.86,0.46,6.35,0.0,21.03,11,normal
32187,2026-05-12 16:56:27,3.69,1.69,3.6,0.0,29.91,6,normal
32188,2026-05-12 16:56:28,2.5,1.33,7.5,0.0,28.51,17,normal
32189,2026-05-12 16:56:29,1.65,1.93,4.93,0.0,26.13,10,normal
32190,2026-05-12 16:56:30,4.04,0.34,5.62,0.0,15.1,9,normal
32191,2026-05-12 16:56:31,3.01,1.52,4.21,0.0,37.99,8,normal
32192,2026-05-12 16:56:32,4.26,0.68,5.64,0.0,29.87,12,normal
32193,2026-05-12 16:56:33,1.38,1.11,6.7,0.0,24.56,12,normal
32194,2026-05-12 16:56:34,4.4,1.91,7.61,0.0,17.09,14,normal
32195,2026-05-12 16:56:35,2.64,0.13,6.94,0.0,33.06,15,normal
32196,2026-05-12 16:56:36,4.43,0.37,5.77,0.0,38.4,13,normal
32197,2026-05-12 16:56:37,1.16,1.92,8.8,0.0,19.62,20,normal
32198,2026-05-12 16:56:38,4.42,1.9,4.1,0.0,33.7,12,normal
32199,2026-05-12 16:56:39,1.38,1.75,4.45,0.0,13.4,9,normal
32200,2026-05-12 16:56:40,3.9,0.76,9.29,0.0,39.58,18,normal
32201,2026-05-12 16:56:41,1.98,1.11,4.76,0.0,17.01,14,normal
32202,2026-05-12 16:56:42,4.76,1.47,3.87,0.0,20.65,6,normal
32203,2026-05-12 16:56:43,3.79,1.38,7.49,0.0,36.33,12,normal
32204,2026-05-12 16:56:44,2.69,0.26,2.15,0.0,22.77,7,normal
32205,2026-05-12 16:56:45,1.62,1.4,5.87,0.0,12.43,12,normal
32206,2026-05-12 16:56:46,1.71,1.36,2.97,0.0,21.55,7,normal
32207,2026-05-12 16:56:47,3.78,1.6,4.27,0.0,35.56,8,normal
32208,2026-05-12 16:56:48,3.79,1.2,7.13,0.0,23.07,16,normal
32209,2026-05-12 16:56:49,1.19,1.04,4.18,0.0,27.54,8,normal
32210,2026-05-12 16:56:50,4.07,0.53,5.49,0.0,12.18,9,normal
32211,2026-05-12 16:56:51,4.02,1.8,9.99,0.0,27.89,19,normal
32212,2026-05-12 16:56:52,3.86,1.69,7.89,0.0,31.03,17,normal
32213,2026-05-12 16:56:53,1.08,1.52,6.31,0.0,18.34,13,normal
32214,2026-05-12 16:56:54,4.77,0.95,7.34,0.0,21.74,16,normal
32215,2026-05-12 16:56:55,1.3,1.67,7.67,0.0,38.74,16,normal
32216,2026-05-12 16:56:56,3.35,1.26,9.69,0.0,36.86,18,normal
32217,2026-05-12 16:56:57,2.2,1.01,7.38,0.0,13.67,15,normal
32218,2026-05-12 16:56:58,2.63,1.43,4.28,0.0,30.12,9,normal
32219,2026-05-12 16:56:59,1.67,0.1,3.32,0.0,32.85,5,normal
32220,2026-05-12 16:57:00,2.89,1.43,5.06,0.0,29.11,12,normal
32221,2026-05-12 16:57:01,3.49,1.16,7.89,0.0,25.48,15,normal
32222,2026-05-12 16:57:02,1.44,0.72,10.12,0.0,13.54,20,normal
32223,2026-05-12 16:57:03,3.56,0.74,3.79,0.0,34.72,7,normal
32224,2026-05-12 16:57:04,2.77,1.55,4.0,0.0,39.58,9,normal
32225,2026-05-12 16:57:05,3.72,0.33,7.64,0.0,20.11,19,normal
32226,2026-05-12 16:57:06,2.28,1.49,6.38,0.0,31.93,11,normal
32227,2026-05-12 16:57:07,1.74,0.23,3.03,0.0,38.07,6,normal
32228,2026-05-12 16:57:08,3.88,0.28,6.75,0.0,21.79,11,normal
32229,2026-05-12 16:57:09,2.9,0.74,3.13,0.0,35.39,10,normal
32230,2026-05-12 16:57:10,3.61,0.66,2.81,0.0,17.69,5,normal
32231,2026-05-12 16:57:11,3.96,1.37,8.37,0.0,21.67,18,normal
32232,2026-05-12 16:57:12,3.22,0.27,6.04,0.0,29.11,15,normal
32233,2026-05-12 16:57:13,3.25,1.67,9.81,0.0,38.31,16,normal
32234,2026-05-12 16:57:14,1.18,0.89,6.34,0.0,21.24,12,normal
32235,2026-05-12 16:57:15,3.83,1.3,3.88,0.0,33.27,5,normal
32236,2026-05-12 16:57:16,1.19,0.26,2.61,0.0,35.76,5,normal
32237,2026-05-12 16:57:17,2.56,1.04,4.47,0.0,20.72,9,normal
32238,2026-05-12 16:57:18,4.77,1.68,5.53,0.0,13.46,7,normal
32239,2026-05-12 16:57:19,2.97,0.85,9.41,0.0,28.8,20,normal
32240,2026-05-12 16:57:20,3.19,1.86,7.72,0.0,12.56,18,normal
32241,2026-05-12 16:57:21,2.64,1.08,5.11,0.0,26.95,13,normal
32242,2026-05-12 16:57:22,3.84,1.9,4.25,0.0,13.9,8,normal
32243,2026-05-12 16:57:23,1.0,0.77,11.26,0.0,12.74,19,normal
32244,2026-05-12 16:57:24,3.09,1.67,4.38,0.0,12.62,8,normal
32245,2026-05-12 16:57:25,4.86,0.95,8.39,0.0,15.94,15,normal
32246,2026-05-12 16:57:26,1.5,0.15,8.97,0.0,22.57,15,normal
32247,2026-05-12 16:57:27,3.29,0.14,4.83,0.0,32.65,8,normal
32248,2026-05-12 16:57:28,3.96,1.45,4.12,0.0,33.52,10,normal
32249,2026-05-12 16:57:29,1.9,0.38,6.86,0.0,14.66,11,normal
32250,2026-05-12 16:57:30,14.7,0.32,9.58,0.0,48.6,18,traffic_spike
32251,2026-05-12 16:57:31,2.91,0.93,9.73,0.0,27.58,20,normal
32252,2026-05-12 16:57:32,1.26,1.47,5.71,0.0,20.05,9,normal
32253,2026-05-12 16:57:33,2.15,1.31,4.96,0.0,26.72,10,normal
32254,2026-05-12 16:57:34,2.55,1.03,9.38,0.0,19.96,20,normal
32255,2026-05-12 16:57:35,2.17,0.2,4.9,0.0,37.52,11,normal
32256,2026-05-12 16:57:36,2.03,0.92,8.1,0.0,24.87,17,normal
32257,2026-05-12 16:57:37,3.28,0.74,7.64,0.0,24.18,15,normal
32258,2026-05-12 16:57:38,3.25,1.91,5.53,0.0,27.9,10,normal
32259,2026-05-12 16:57:39,1.55,1.71,11.1,0.0,10.9,20,normal
32260,2026-05-12 16:57:40,1.76,0.63,3.49,0.0,38.48,9,normal
32261,2026-05-12 16:57:41,4.65,0.9,1.94,0.0,20.61,5,normal
32262,2026-05-12 16:57:42,1.61,0.28,4.02,0.0,28.46,7,normal
32263,2026-05-12 16:57:43,3.39,0.11,9.47,0.0,21.74,17,normal
32264,2026-05-12 16:57:44,4.33,1.11,1.24,0.0,28.0,6,normal
32265,2026-05-12 16:57:45,1.96,1.53,4.57,0.0,27.13,8,normal
32266,2026-05-12 16:57:46,1.21,1.43,9.7,0.0,12.0,16,normal
32267,2026-05-12 16:57:47,3.47,0.89,4.33,0.0,24.04,9,normal
32268,2026-05-12 16:57:48,2.57,0.71,8.44,0.0,11.22,16,normal
32269,2026-05-12 16:57:49,3.97,1.68,7.9,0.0,24.12,20,normal
32270,2026-05-12 16:57:50,1.66,1.09,6.12,0.0,22.32,11,normal
32271,2026-05-12 16:57:51,3.61,0.86,2.48,0.0,10.32,6,normal
32272,2026-05-12 16:57:52,1.8,1.6,7.74,0.0,22.08,18,normal
32273,2026-05-12 16:57:53,2.04,1.85,3.32,0.0,30.73,7,normal
32274,2026-05-12 16:57:54,4.53,1.67,7.47,0.0,10.95,15,normal
32275,2026-05-12 16:57:55,2.26,0.12,5.47,0.0,27.37,12,normal
32276,2026-05-12 16:57:56,4.26,0.12,5.21,0.0,31.15,9,normal
32277,2026-05-12 16:57:57,3.45,0.45,5.02,0.0,21.12,9,normal
32278,2026-05-12 16:57:58,4.62,0.27,7.84,0.0,35.36,12,normal
32279,2026-05-12 16:57:59,3.88,0.65,7.99,0.0,32.86,16,normal
32280,2026-05-12 16:58:00,3.42,1.07,4.67,0.0,30.08,13,normal
32281,2026-05-12 16:58:01,2.46,0.11,5.69,0.0,12.88,15,normal
32282,2026-05-12 16:58:02,3.93,1.49,2.29,0.0,37.95,8,normal
32283,2026-05-12 16:58:03,4.99,1.51,8.32,0.0,16.06,16,normal
32284,2026-05-12 16:58:04,3.12,0.19,5.36,0.0,24.52,10,normal
32285,2026-05-12 16:58:05,3.54,0.11,7.07,0.0,33.59,15,normal
32286,2026-05-12 16:58:06,4.16,1.63,3.06,0.0,30.73,7,normal
32287,2026-05-12 16:58:07,2.17,1.89,2.55,0.0,34.32,5,normal
32288,2026-05-12 16:58:08,3.33,1.42,5.06,0.0,16.29,10,normal
32289,2026-05-12 16:58:09,3.72,1.9,5.39,0.0,26.23,13,normal
32290,2026-05-12 16:58:10,3.62,0.99,7.09,0.0,17.63,13,normal
32291,2026-05-12 16:58:11,1.95,1.43,5.68,0.0,22.81,11,normal
32292,2026-05-12 16:58:12,4.94,0.19,6.93,0.0,12.32,15,normal
32293,2026-05-12 16:58:13,2.84,0.13,6.1,0.0,32.37,12,normal
32294,2026-05-12 16:58:14,1.87,1.19,5.59,0.0,10.33,12,normal
32295,2026-05-12 16:58:15,4.94,0.82,10.85,0.0,27.92,20,normal
32296,2026-05-12 16:58:16,4.12,1.37,3.31,0.0,27.26,8,normal
32297,2026-05-12 16:58:17,3.92,0.29,8.3,0.0,33.89,19,normal
32298,2026-05-12 16:58:18,1.49,0.24,3.72,0.0,15.24,7,normal
32299,2026-05-12 16:58:19,3.87,1.18,6.91,0.0,27.37,15,normal
32300,2026-05-12 16:58:20,4.76,1.37,11.36,0.0,16.85,18,normal
32301,2026-05-12 16:58:21,3.72,0.69,4.03,0.0,37.57,9,normal
32302,2026-05-12 16:58:22,2.58,0.26,9.96,0.0,30.87,20,normal
32303,2026-05-12 16:58:23,3.25,0.83,3.35,0.0,30.07,8,normal
32304,2026-05-12 16:58:24,2.93,1.44,2.84,0.0,14.32,7,normal
32305,2026-05-12 16:58:25,1.36,1.78,6.4,0.0,35.47,13,normal
32306,2026-05-12 16:58:26,1.18,1.85,4.42,0.0,37.91,14,normal
32307,2026-05-12 16:58:27,4.79,1.16,6.68,0.0,27.55,11,normal
32308,2026-05-12 16:58:28,3.66,1.54,6.48,0.0,27.53,14,normal
32309,2026-05-12 16:58:29,4.84,1.77,4.66,0.0,30.48,10,normal
32310,2026-05-12 16:58:30,3.83,0.2,2.86,0.0,36.62,6,normal
32311,2026-05-12 16:58:31,4.4,1.81,9.35,0.0,23.41,19,normal
32312,2026-05-12 16:58:32,3.2,0.83,8.56,0.0,17.26,15,normal
32313,2026-05-12 16:58:33,1.71,0.86,3.38,0.0,22.3,5,normal
32314,2026-05-12 16:58:34,4.64,1.44,10.35,0.0,26.37,20,normal
32315,2026-05-12 16:58:35,1.53,1.84,4.04,0.0,33.63,7,normal
32316,2026-05-12 16:58:36,2.3,1.24,9.79,0.0,11.05,18,normal
32317,2026-05-12 16:58:37,1.85,0.86,8.41,0.0,11.87,20,normal
32318,2026-05-12 16:58:38,3.96,1.08,6.47,0.0,28.65,15,normal
32319,2026-05-12 16:58:39,1.74,1.05,9.5,0.0,21.81,17,normal
32320,2026-05-12 16:58:40,2.22,1.97,3.26,0.0,30.45,5,normal
32321,2026-05-12 16:58:41,2.38,1.06,3.0,0.0,25.12,6,normal
32322,2026-05-12 16:58:42,3.03,1.72,2.95,0.0,13.76,10,normal
32323,2026-05-12 16:58:43,1.38,0.97,7.44,0.0,36.12,12,normal
32324,2026-05-12 16:58:44,3.18,0.49,8.49,0.0,17.41,17,normal
32325,2026-05-12 16:58:45,3.98,1.74,7.22,0.0,33.33,13,normal
32326,2026-05-12 16:58:46,4.24,0.23,6.41,0.0,28.64,11,normal
32327,2026-05-12 16:58:47,3.94,1.32,8.79,0.0,32.77,19,normal
32328,2026-05-12 16:58:48,1.61,0.87,3.72,0.0,13.15,8,normal
32329,2026-05-12 16:58:49,2.06,1.36,4.54,0.0,27.41,9,normal
32330,2026-05-12 16:58:50,1.36,0.21,3.82,0.0,11.06,8,normal
32331,2026-05-12 16:58:51,3.39,1.7,4.2,0.0,24.52,5,normal
32332,2026-05-12 16:58:52,2.29,0.24,6.36,0.0,13.26,9,normal
32333,2026-05-12 16:58:53,3.35,0.83,4.34,0.0,18.11,11,normal
32334,2026-05-12 16:58:54,2.32,1.01,8.81,0.0,10.34,17,normal
32335,2026-05-12 16:58:55,1.49,0.21,4.56,0.0,19.79,10,normal
32336,2026-05-12 16:58:56,2.89,1.2,5.99,0.0,21.72,12,normal
32337,2026-05-12 16:58:57,3.76,0.49,2.57,0.0,17.45,7,normal
32338,2026-05-12 16:58:58,1.15,1.6,7.71,0.0,24.08,13,normal
32339,2026-05-12 16:58:59,4.19,0.11,9.2,0.0,18.67,18,normal
32340,2026-05-12 16:59:00,1.03,0.39,8.03,0.0,19.18,18,normal
32341,2026-05-12 16:59:01,1.02,1.44,4.73,0.0,19.52,12,normal
32342,2026-05-12 16:59:02,3.7,0.36,6.68,0.0,32.22,12,normal
32343,2026-05-12 16:59:03,4.48,0.43,3.8,0.0,13.18,7,normal
32344,2026-05-12 16:59:04,1.76,1.62,8.55,0.0,15.87,16,normal
32345,2026-05-12 16:59:05,3.68,1.64,2.29,0.0,31.61,6,normal
32346,2026-05-12 16:59:06,1.22,1.05,2.85,0.0,35.89,5,normal
32347,2026-05-12 16:59:07,4.31,0.65,4.01,0.0,37.68,10,normal
32348,2026-05-12 16:59:08,3.09,0.72,9.32,0.0,14.71,17,normal
32349,2026-05-12 16:59:09,1.66,1.32,7.54,0.0,11.86,13,normal
32350,2026-05-12 16:59:10,1.53,1.35,2.41,0.0,34.06,6,normal
32351,2026-05-12 16:59:11,4.49,0.59,9.37,0.0,39.6,18,normal
32352,2026-05-12 16:59:12,4.14,0.41,3.7,0.0,31.34,7,normal
32353,2026-05-12 16:59:13,3.68,1.36,9.99,0.0,37.21,16,normal
32354,2026-05-12 16:59:14,2.51,0.84,6.94,0.0,38.36,20,normal
32355,2026-05-12 16:59:15,1.53,0.8,9.45,0.0,38.9,18,normal
32356,2026-05-12 16:59:16,2.83,1.19,8.18,0.0,18.09,19,normal
32357,2026-05-12 16:59:17,3.09,0.32,6.79,0.0,35.89,14,normal
32358,2026-05-12 16:59:18,3.88,0.95,6.63,0.0,24.65,12,normal
32359,2026-05-12 16:59:19,2.45,0.94,2.6,0.0,10.46,5,normal
